Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,6,0,P013386   ,0.0,0.0,MUN,33,"MCCORMACK, DAVID",12:24,6,3,5,0,0,0,0,2,0,2,0,0,1,0,0,4,0,1,-10.0
2025,6,0,P012597   ,0.0,0.0,MUN,44,"BALDWIN, KAMAR",15:32,6,0,2,2,4,0,0,0,1,1,2,0,2,0,2,3,1,-1,1.0
2025,6,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2025,6,0,Total,,,MUN,,Total,200:00,79,20,37,8,28,15,21,18,20,38,23,3,13,2,3,27,20,79,
2025,7,1,P007947   ,0.0,0.0,VIR,1,"VILDOZA, LUCA",15:35,11,2,4,2,4,1,2,0,2,2,1,1,1,0,0,2,1,8,9.0
2025,7,1,P011987   ,1.0,0.0,VIR,3,"EDWARDS, CARSEN",21:25,14,1,2,3,7,3,4,0,1,1,2,0,3,0,0,1,3,10,-9.0
2025,7,1,P006739   ,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",11:58,2,0,0,0,3,2,2,1,1,2,1,0,0,0,0,1,2,3,-4.0
2025,7,1,P012687   ,0.0,1.0,VIR,7,"NIANG, SALIOU",26:35,12,6,8,0,0,0,0,1,3,4,3,1,1,0,0,2,1,16,4.0
2025,7,1,P011051   ,1.0,1.0,VIR,9,"SMAILAGIC, ALEN",21:31,9,2,4,1,4,2,4,1,3,4,1,0,1,1,2,3,5,7,-4.0
2025,7,1,P014004   ,0.0,0.0,VIR,11,"TAYLOR, BRANDON",12:27,3,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,3,1.0
2025,7,1,P014005   ,1.0,0.0,VIR,21,"ALSTON JR., DERRICK",13:45,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,4,2.0
2025,7,1,P001844   ,0.0,1.0,VIR,23,"HACKETT, DANIEL",11:54,4,1,1,0,0,2,2,0,3,3,1,0,0,0,0,0,1,9,11.0
2025,7,1,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",18:16,7,1,2,1,3,2,3,0,1,1,1,0,0,0,0,2,2,5,15.0
2025,7,1,P014108   ,0.0,0.0,VIR,31,"DIARRA, ALIOU",07:27,4,2,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,-1,8.0
2025,7,1,P005422   ,1.0,0.0,VIR,34,"JALLOW, KARIM",28:05,2,1,3,0,0,0,0,2,1,3,0,0,0,0,1,2,2,2,-5.0
2025,7,1,P013374   ,0.0,0.0,VIR,35,"DIOUF, MOUHAMET",11:02,4,2,6,0,0,0,0,0,3,3,2,0,1,1,0,1,0,4,2.0
2025,7,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,
2025,7,1,Total,,,VIR,,Total,200:00,74,19,35,8,22,12,17,6,25,31,15,2,10,2,3,19,18,75,
2025,7,0,P014117   ,0.0,0.0,MAD,0,"LYLES, TREY",09:02,4,1,3,0,1,2,2,0,2,2,0,1,1,0,0,0,1,4,3.0
2025,7,0,P006482   ,0.0,0.0,MAD,1,"KRAEMER, DAVID",10:19,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,-1.0
2025,7,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",13:57,2,1,1,0,1,0,0,1,2,3,2,0,1,0,0,1,1,5,7.0
2025,7,0,P005928   ,0.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",25:45,8,1,2,2,4,0,0,1,3,4,5,0,2,0,0,4,5,13,4.0
2025,7,0,P014006   ,1.0,0.0,MAD,8,"OKEKE, CHUMA",22:14,6,1,3,1,5,1,2,2,5,7,0,1,1,0,1,2,2,5,-8.0
2025,7,0,P003108   ,1.0,1.0,MAD,11,"HEZONJA, MARIO",24:44,14,7,12,0,7,0,0,0,3,3,1,3,1,0,0,2,1,7,-5.0
2025,7,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",20:32,12,5,5,0,1,2,2,1,3,4,0,0,0,0,0,3,1,13,3.0
2025,7,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",04:43,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,-7.0
2025,7,0,P013667   ,0.0,0.0,MAD,20,"FERNANDO, BRUNO",11:00,4,2,3,0,0,0,0,1,3,4,2,0,0,0,0,2,1,8,1.0
2025,7,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",22:06,6,3,6,0,0,0,2,2,0,2,1,1,1,3,0,2,4,9,-1.0
2025,7,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",14:35,5,2,3,0,3,1,1,0,1,1,1,0,1,0,0,1,1,2,-15.0
2025,7,0,P011247   ,1.0,1.0,MAD,24,"FELIZ, ANDRES",21:03,4,2,3,0,1,0,0,1,0,1,0,0,2,0,1,2,0,-2,-11.0
2025,7,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2025,7,0,Total,,,MAD,,Total,200:00,68,26,43,3,23,7,11,13,25,38,12,7,10,3,2,19,18,74,
2025,8,1,P014015   ,1.0,0.0,ULK,0,"BACOT JR., ARMANDO",13:59,4,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,6,-6.0
2025,8,1,P003091   ,0.0,1.0,ULK,1,"BIRSEN, METECAN",01:19,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,5,7.0
2025,8,1,P009863   ,0.0,0.0,ULK,2,"BALDWIN IV, WADE",26:17,10,3,6,0,2,4,8,1,1,2,10,0,1,0,0,2,5,15,17.0
2025,8,1,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",24:31,9,0,2,3,5,0,0,1,5,6,3,3,1,1,0,1,1,17,8.0
2025,8,1,P014124   ,1.0,0.0,ULK,8,"HORTON TUCKER, TALEN",20:04,20,4,4,2,6,6,7,0,2,2,2,1,5,1,0,4,4,16,6.0
2025,8,1,P014016   ,0.0,1.0,ULK,11,"BOSTON JR., BRANDON",08:42,5,1,1,1,3,0,0,0,3,3,0,1,1,0,0,0,0,6,0.0
2025,8,1,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",22:35,9,0,2,3,6,0,0,0,5,5,2,1,2,0,1,3,1,7,11.0
2025,8,1,P007929   ,0.0,1.0,ULK,17,"BITIM, ONURALP",11:05,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,-5,2.0
2025,8,1,P012613   ,1.0,0.0,ULK,18,"JANTUNEN, MIKAEL",15:06,5,1,1,1,3,0,0,2,1,3,1,0,0,1,0,4,2,6,19.0
2025,8,1,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",25:35,22,2,2,5,6,3,4,0,4,4,2,0,3,0,0,2,2,23,13.0
2025,8,1,P009783   ,1.0,0.0,ULK,50,"COLSON, BONZIE",14:19,7,3,4,0,2,1,1,0,2,2,2,0,0,1,0,0,3,12,10.0
2025,8,1,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",16:28,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,4,0,-1,8.0
2025,8,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2025,8,1,Total,,,ULK,,Total,200:00,96,18,27,15,35,15,21,5,30,35,25,7,16,4,1,24,21,112,
2025,8,0,P012640   ,0.0,0.0,PRS,2,"HIFI, NADIR",19:44,23,2,10,5,7,4,4,1,0,1,2,0,3,0,1,1,7,18,-14.0
2025,8,0,P013373   ,0.0,1.0,PRS,4,"CAVALIERE, LEOPOLD",12:59,5,2,3,0,0,1,1,1,3,4,2,1,0,0,0,0,1,12,1.0
2025,8,0,P014008   ,1.0,0.0,PRS,5,"ROBINSON, JUSTIN",20:14,17,3,8,3,6,2,6,1,2,3,2,1,2,0,0,1,7,15,-3.0
2025,8,0,P012611   ,1.0,1.0,PRS,7,"HERRERA, SEBASTIAN",17:45,2,0,1,0,5,2,2,0,0,0,0,2,1,0,0,2,1,-4,-5.0
2025,8,0,P014010   ,0.0,0.0,PRS,13,"DOKOSSI, ALLAN",17:25,2,1,2,0,0,0,0,3,7,10,3,2,1,0,1,3,0,11,-1.0
2025,8,0,P012403   ,1.0,0.0,PRS,15,"FAYE, MOUHAMED",10:56,2,1,1,0,0,0,0,1,3,4,0,1,1,0,0,3,0,3,-2.0
2025,8,0,P010431   ,0.0,0.0,PRS,20,"MORGAN, JEREMY",14:50,2,1,1,0,2,0,0,1,2,3,0,1,3,0,0,1,0,0,2.0
2025,8,0,P004655   ,0.0,1.0,PRS,21,"BAKO, ISMAEL",09:34,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,3,1,-4,-19.0
2025,8,0,P007993   ,1.0,0.0,PRS,22,"M'BAYE, AMATH",16:47,6,1,4,1,2,1,2,1,0,1,1,0,0,1,0,1,3,6,2.0
2025,8,0,P004197   ,1.0,1.0,PRS,24,"OUATTARA, YAKUBA",23:37,5,0,7,1,2,2,2,0,4,4,0,1,2,0,2,2,2,-2,-30.0
2025,8,0,P011949   ,0.0,1.0,PRS,34,"HOMMES, DAULTON",18:39,9,0,0,3,5,0,0,2,3,5,0,0,1,0,0,2,0,9,-9.0
2025,8,0,P009664   ,0.0,0.0,PRS,35,"WILLIS, DEREK",17:30,4,1,3,0,2,2,3,1,2,3,1,1,1,0,0,2,2,3,-17.0
2025,8,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,0,5,
2025,8,0,Total,,,PRS,,Total,200:00,77,12,40,13,31,14,22,18,28,46,11,10,18,1,4,21,24,72,
2025,9,1,P011212   ,1.0,0.0,MCO,0,"OKOBO, ELIE",24:27,9,3,10,1,2,0,0,0,0,0,7,0,0,0,0,1,1,8,-3.0
2025,9,1,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",18:37,4,2,4,0,2,0,0,1,4,5,0,0,0,0,0,2,0,3,5.0
2025,9,1,P004132   ,1.0,0.0,MCO,10,"THEIS, DANIEL",22:34,17,6,7,1,2,2,4,4,2,6,1,0,0,1,0,2,4,23,-4.0
2025,9,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",27:46,10,4,6,0,0,2,2,2,3,5,1,1,2,0,1,3,3,12,-4.0
2025,9,1,P010390   ,0.0,0.0,MCO,13,"HAYES, KEVARRIUS",13:45,0,0,1,0,0,0,0,0,4,4,0,1,1,0,0,4,0,-1,-11.0
2025,9,1,P001932   ,0.0,0.0,MCO,15,"CALATHES, NICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,1,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2025,9,1,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,1,P000848   ,0.0,1.0,MCO,26,"NEDOVIC, NEMANJA",12:38,2,1,2,0,0,0,0,0,1,1,1,2,0,0,0,4,1,2,14.0
2025,9,1,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",21:36,2,1,2,0,3,0,1,0,1,1,3,0,4,0,0,1,2,-2,-5.0
2025,9,1,P000796   ,1.0,1.0,MCO,33,"MIROTIC, NIKOLA",24:04,16,5,6,1,2,3,3,0,6,6,1,0,1,2,0,4,5,23,-2.0
2025,9,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",29:53,24,8,12,2,7,2,2,1,2,3,5,0,3,1,1,1,2,21,-14.0
2025,9,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,9,
2025,9,1,Total,,,MCO,,Total,200:00,84,30,50,5,18,9,12,12,28,40,19,4,11,4,2,22,18,98,
2025,9,0,P007982   ,1.0,1.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",24:13,14,4,9,2,4,0,0,0,1,1,0,0,2,0,0,2,1,5,3.0
2025,9,0,P007975   ,1.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",28:21,9,1,4,2,5,1,2,0,4,4,9,0,2,2,2,1,2,14,15.0
2025,9,0,P012878   ,0.0,0.0,ZAL,7,"WRIGHT, MOSES",23:26,21,7,7,1,1,4,5,4,2,6,0,1,1,0,0,2,4,28,7.0
2025,9,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",11:41,4,0,1,1,2,1,2,0,3,3,1,0,0,0,0,1,1,5,-1.0
2025,9,0,P008192   ,0.0,1.0,ZAL,10,"TUBELIS, AZUOLAS",15:04,9,2,3,1,2,2,3,1,1,2,0,1,1,0,0,3,3,8,-3.0
2025,9,0,P007032   ,0.0,1.0,ZAL,12,"LO, MAODO",20:54,11,1,4,2,4,3,4,0,2,2,2,0,1,0,2,0,2,8,-1.0
2025,9,0,P011927   ,1.0,0.0,ZAL,14,"SLEVA, DUSTIN",19:58,6,0,2,2,3,0,0,0,2,2,2,1,0,0,0,3,3,8,8.0
2025,9,0,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",09:33,10,5,8,0,0,0,0,2,1,3,0,1,1,0,0,2,3,11,3.0
2025,9,0,P009299   ,0.0,0.0,ZAL,17,"RUBSTAVICIUS, MANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,0,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",08:15,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,3,-7.0
2025,9,0,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",06:45,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0
2025,9,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",31:50,2,1,2,0,2,0,0,0,3,3,5,0,0,0,0,1,2,8,1.0
2025,9,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2025,9,0,Total,,,ZAL,,Total,200:00,89,21,41,12,25,11,16,9,23,32,21,5,8,2,4,18,22,103,
2025,10,1,P014088   ,0.0,1.0,ASV,1,"SELJAAS, ZACHARY",26:28,9,0,2,3,8,0,0,0,9,9,2,0,0,0,1,2,3,13,16.0
2025,10,1,P012268   ,0.0,0.0,ASV,2,"ATAMNA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,1,P013371   ,1.0,1.0,ASV,3,"HARRISON, SHAQUILLE",23:18,6,3,7,0,0,0,0,1,1,2,2,1,3,0,1,2,2,3,-4.0
2025,10,1,P010316   ,1.0,0.0,ASV,8,"AJINCA, MELVIN",17:12,2,1,5,0,2,0,0,0,1,1,0,0,2,0,0,1,0,-6,-11.0
2025,10,1,P012618   ,0.0,0.0,ASV,10,"MASSA, BODIAN",12:05,2,1,1,0,0,0,0,0,4,4,0,0,2,0,0,4,1,1,-6.0
2025,10,1,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",14:38,2,0,1,0,1,2,2,0,1,1,2,0,0,0,0,2,3,4,2.0
2025,10,1,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",23:50,17,3,3,3,8,2,2,0,3,3,4,2,3,0,0,1,5,22,-9.0
2025,10,1,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",20:50,7,2,4,1,2,0,0,2,1,3,1,0,0,0,0,2,0,6,-10.0
2025,10,1,P012731   ,1.0,1.0,ASV,24,"NDIAYE, MBAYE",19:51,6,2,3,0,0,2,2,4,1,5,1,1,0,1,0,4,1,10,-9.0
2025,10,1,P014013   ,0.0,0.0,ASV,30,"WATSON, GLYNN",19:22,14,4,8,1,4,3,4,0,2,2,1,0,0,0,1,1,3,10,6.0
2025,10,1,P014014   ,1.0,0.0,ASV,32,"VAUTIER, BASTIEN",19:08,12,4,5,0,0,4,6,2,2,4,0,1,1,0,0,2,3,14,10.0
2025,10,1,P010319   ,0.0,0.0,ASV,94,"TRAORE, ARMEL",03:18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0
2025,10,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2025,10,1,Total,,,ASV,,Total,200:00,77,20,39,8,26,13,16,9,26,35,13,5,12,1,3,22,21,75,
2025,10,0,P011217   ,1.0,1.0,PAM,1,"TAYLOR, KAMERON",21:39,3,0,3,1,3,0,0,0,0,0,2,0,3,0,0,0,3,0,-8.0
2025,10,0,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",18:39,5,2,4,0,5,1,2,0,2,2,0,1,0,0,0,1,1,0,12.0
2025,10,0,P012738   ,1.0,0.0,PAM,3,"REUVERS, NATHAN",20:48,13,0,2,3,6,4,6,0,6,6,0,2,0,0,0,2,6,18,1.0
2025,10,0,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",22:15,2,1,1,0,1,0,0,3,3,6,2,0,1,2,0,0,1,11,7.0
2025,10,0,P010750   ,1.0,0.0,PAM,5,"DE LARREA, SERGIO",15:11,6,3,5,0,0,0,2,3,1,4,2,1,3,0,0,4,2,4,-4.0
2025,10,0,P014115   ,1.0,1.0,PAM,10,"MOORE, OMARI",27:10,12,0,2,3,6,3,4,2,6,8,10,1,2,0,1,2,3,23,11.0
2025,10,0,P010545   ,0.0,0.0,PAM,12,"SAKO, NEAL",05:42,0,0,3,0,0,0,0,1,1,2,0,1,1,0,0,3,0,-4,-6.0
2025,10,0,P011078   ,0.0,1.0,PAM,13,"THOMPSON, DARIUS",22:22,15,3,6,2,4,3,3,2,0,2,3,0,2,1,0,4,3,13,4.0
2025,10,0,P014133   ,0.0,0.0,PAM,18,"IROEGBU, IKE",13:15,8,1,1,1,1,3,4,0,0,0,0,0,0,0,0,1,2,8,0.0
2025,10,0,P010444   ,0.0,1.0,PAM,24,"COSTELLO, MATTHEW",17:19,13,4,5,1,3,2,2,4,6,10,1,0,1,0,0,3,1,18,5.0
2025,10,0,P010162   ,0.0,0.0,PAM,32,"NOGUES, ISAAC",02:02,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-5.0
2025,10,0,P011980   ,1.0,0.0,PAM,77,"SESTINA, NATHAN",13:38,3,0,3,1,6,0,0,2,1,3,1,0,0,0,0,1,0,-2,-2.0
2025,10,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2025,10,0,Total,,,PAM,,Total,200:00,80,14,35,12,35,16,23,20,30,50,21,6,15,3,1,22,22,93,
2025,11,1,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",12:53,12,6,6,0,0,0,0,3,1,4,1,2,1,0,0,0,0,18,10.0
2025,11,1,P013378   ,1.0,0.0,MUN,4,"RATHAN-MAYES, XAVIER",16:27,4,2,4,0,3,0,0,0,1,1,2,0,1,0,1,3,1,-2,0.0
2025,11,1,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",16:47,7,2,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,6,2.0
2025,11,1,P004512   ,1.0,0.0,MUN,8,"KRATZER, LEON",03:45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-2.0
2025,11,1,P013290   ,0.0,0.0,MUN,10,"JESSUP, JUSTINIAN",14:26,4,2,2,0,2,0,0,1,2,3,1,1,1,0,0,1,0,5,3.0
2025,11,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",23:55,10,3,5,1,3,1,2,0,1,1,0,0,1,0,0,4,1,2,7.0
2025,11,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",26:13,31,0,0,9,16,4,5,2,1,3,0,1,0,0,0,1,4,30,10.0
2025,11,1,P004863   ,1.0,1.0,MUN,16,"JOVIC, STEFAN",23:10,4,2,2,0,0,0,0,0,1,1,7,2,2,0,0,4,4,12,10.0
2025,11,1,P011836   ,1.0,1.0,MUN,22,"MIKE, ISIAHA",24:52,11,2,4,2,3,1,2,1,3,4,4,1,1,0,0,3,4,16,6.0
2025,11,1,P013383   ,0.0,0.0,MUN,32,"GABRIEL, WENYEN",08:52,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,5,-3.0
2025,11,1,P013386   ,0.0,1.0,MUN,33,"MCCORMACK, DAVID",14:30,3,1,3,0,0,1,2,0,5,5,0,1,2,0,0,4,2,2,4.0
2025,11,1,P012597   ,0.0,0.0,MUN,44,"BALDWIN, KAMAR",14:10,9,3,5,1,3,0,0,0,0,0,4,1,0,0,0,3,1,8,-2.0
2025,11,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2025,11,1,Total,,,MUN,,Total,200:00,97,24,34,14,32,7,11,11,16,27,20,9,9,1,1,27,18,103,
2025,11,0,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",32:57,18,2,5,4,8,2,2,0,4,4,4,0,3,0,0,2,5,19,-11.0
2025,11,0,P014094   ,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,11,0,P012948   ,0.0,0.0,RED,5,"NEDELJKOVIC, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,11,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",19:20,4,2,2,0,1,0,0,2,0,2,0,1,1,0,0,2,0,3,-7.0
2025,11,0,P011305   ,0.0,1.0,RED,11,"CARTER, TYSON",29:52,13,3,6,2,6,1,1,0,3,3,2,0,5,0,0,2,1,5,-6.0
2025,11,0,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",27:11,5,0,0,1,1,2,2,1,2,3,2,0,4,0,0,3,4,7,-14.0
2025,11,0,P014029   ,1.0,0.0,RED,15,"IZUNDU, EBUKA",20:40,3,1,1,0,0,1,2,3,0,3,2,1,1,1,0,3,1,6,-2.0
2025,11,0,P013013   ,0.0,0.0,RED,17,"STOJKOVIC, LAZAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,11,0,P013363   ,1.0,1.0,RED,33,"NWORA, JORDAN",30:00,27,6,8,2,6,9,11,1,4,5,2,0,1,0,0,3,7,29,4.0
2025,11,0,P011982   ,0.0,0.0,RED,37,"OJELEYE, SEMI",13:44,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,2,4,-10.0
2025,11,0,P011686   ,0.0,0.0,RED,44,"RADOSIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,11,0,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",26:16,15,2,5,1,3,8,10,2,4,6,2,0,0,0,1,4,6,17,1.0
2025,11,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2025,11,0,Total,,,RED,,Total,200:00,88,17,29,10,25,24,30,11,18,29,14,2,15,1,1,19,26,92,
2025,12,1,P013369   ,1.0,1.0,PAR,1,"JONES, CARLIK",25:20,15,3,9,3,3,0,2,0,0,0,5,0,0,0,0,1,3,14,8.0
2025,12,1,P014007   ,0.0,1.0,PAR,2,"MILTON, SHAKE",21:06,9,4,8,0,1,1,2,1,2,3,3,3,3,0,1,1,4,11,-11.0
2025,12,1,P013370   ,0.0,0.0,PAR,4,"WASHINGTON, DUANE",14:40,6,1,4,1,4,1,2,0,1,1,1,0,0,0,2,2,3,0,-6.0
2025,12,1,P010581   ,0.0,1.0,PAR,5,"OSETKOWSKI, DYLAN",19:23,3,0,2,1,2,0,0,2,1,3,0,1,0,0,0,2,0,2,-10.0
2025,12,1,P012167   ,0.0,0.0,PAR,8,"BOSNJAKOVIC, MITAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,12,1,P004761   ,0.0,0.0,PAR,9,"MARINKOVIC, VANJA",17:40,5,1,3,1,2,0,0,1,2,3,0,0,1,0,0,1,0,3,-9.0
2025,12,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",06:08,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-4,0.0
2025,12,1,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",26:21,20,4,5,3,5,3,4,0,4,4,2,2,0,0,1,1,3,25,6.0
2025,12,1,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",31:56,10,3,3,0,1,4,4,0,6,6,1,2,1,0,0,2,4,19,2.0
2025,12,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,12,1,P012745   ,1.0,0.0,PAR,22,"PARKER, JABARI",17:17,10,1,3,2,3,2,2,0,1,1,0,0,1,0,0,5,2,4,18.0
2025,12,1,P011981   ,1.0,0.0,PAR,88,"JONES, TYRIQUE",20:04,2,1,3,0,0,0,0,0,3,3,3,1,1,1,0,5,1,3,12.0
2025,12,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2025,12,1,Total,,,PAR,,Total,200:00,80,18,40,11,21,11,16,8,22,30,15,9,9,1,4,22,20,83,
2025,12,0,P005379   ,0.0,0.0,MIL,0,"CANCAR, VLATKO",10:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,13.0
2025,12,0,P011064   ,1.0,0.0,MIL,1,"MANNION, NICCOLO",13:35,2,1,1,0,1,0,0,0,0,0,5,0,2,0,0,3,0,1,8.0
2025,12,0,P012593   ,0.0,0.0,MIL,3,"ELLIS, QUINN",19:33,2,1,2,0,0,0,0,0,1,1,1,0,3,1,0,2,3,2,-22.0
2025,12,0,P007056   ,0.0,0.0,MIL,6,"BOOKER, DEVIN",17:17,4,2,5,0,0,0,1,1,3,4,2,0,0,0,0,2,2,6,-2.0
2025,12,0,P008985   ,1.0,1.0,MIL,10,"BOLMARO, LEANDRO",27:58,8,1,5,1,1,3,4,1,4,5,3,1,0,0,1,4,3,10,-4.0
2025,12,0,P013384   ,0.0,1.0,MIL,12,"BROOKS, ARMONI",11:28,12,0,0,4,6,0,0,0,0,0,0,0,2,0,0,1,0,7,8.0
2025,12,0,P008987   ,1.0,1.0,MIL,16,"LEDAY, ZACH",25:03,7,1,4,1,3,2,2,0,3,3,0,0,1,1,0,1,4,8,-16.0
2025,12,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",05:07,0,0,1,0,0,0,0,0,2,2,0,2,0,1,0,2,0,2,1.0
2025,12,0,P004004   ,0.0,1.0,MIL,23,"GUDURIC, MARKO",22:54,12,2,2,2,6,2,2,0,3,3,8,1,2,0,0,3,1,16,18.0
