Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2024-10-03,"Parra, Joel",DNP,0,0,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Howard, Markus",20:07,17,1,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Raieste, Sander",DNP,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Sedekerskis, Tadas",27:08,14,6,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Luwawu-Cabarrot, Timothe",30:53,15,4,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Jaramaz, Ognjen",01:03,2,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Forrest, Trent",22:11,10,2,4,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Rogkavopoulos, Nikolaos",06:55,0,1,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Diop, Khalifa",17:12,2,4,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Baldwin, Kamar",16:46,7,1,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Hall, Donta",22:20,8,4,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Ndiaye, Ousmane",DNP,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Moneke, Chima",35:25,13,4,4,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,88,82,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,BAS vs PAR
2024-10-03,"Davies, Brandon",30:38,20,1,3,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Lundberg, Iffe",22:55,10,1,4,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Jones, Carlik",19:59,4,3,6,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Ntilikina, Frank",17:52,3,1,0,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Koprivica, Balsa",DNP,0,0,0,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Nakic, Mario",DNP,0,0,0,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Marinkovic, Vanja",28:56,11,4,2,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Pokusevski, Aleksej",DNP,0,0,0,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Brown, Sterling",24:49,4,3,3,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Bonga, Isaac",23:38,8,4,1,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Lakic, Arijan",DNP,0,0,0,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Jones, Tyrique",31:13,22,4,1,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,88,Baskonia Vitoria-Gasteiz @ Partizan Mozzart Bet Belgrade,BAS @ PAR
2024-10-03,"Weiler-Babb, Nick",17:09,0,0,4,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Da Silva, Oscar",14:53,4,1,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Edwards, Carsen",26:55,14,3,6,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Giffey, Niels",18:36,6,3,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Voigtmann, Johannes",33:52,19,10,4,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Napier, Shabazz",23:11,25,2,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Lucic, Vladimir",23:07,9,3,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Obst, Andreas",13:05,9,0,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Harris, Elias",DNP,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Brankovic, Danko",04:15,0,1,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Booker, Devin",24:57,11,3,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Madar, Yam",DNP,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,97,89,Fc Bayern Munich vs Real Madrid,MUN vs MAD
2024-10-03,"Abalde, Alberto",17:06,3,1,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Campazzo, Facundo",27:22,19,1,9,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Rathan-Mayes, Xavier",14:27,12,1,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Gonzalez, Hugo",07:28,0,1,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Musa, Dzanan",24:16,18,2,4,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Deck, Gabriel",27:32,11,5,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Garuba, Usman",04:38,2,0,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Ibaka, Serge",16:26,9,4,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Tavares, Walter",21:05,12,9,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Llull, Sergio",13:55,3,1,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Feliz, Andres",11:38,0,0,2,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Ndiaye, Eli",14:07,0,1,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,89,97,Fc Bayern Munich @ Real Madrid,MUN @ MAD
2024-10-03,"Hoard, Jaylen",21:23,15,4,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Loyd, Jordan",26:31,15,1,2,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Kaba, Alpha",02:17,0,1,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Menco, Rafi",04:22,0,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Sorkin, Roman",22:29,7,3,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Rayman, William",03:22,0,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Dibartolomeo, John",18:19,8,2,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Rivero, Jasiel",29:04,11,9,2,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Cohen, Jake",DNP,0,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Randolph, Levi",28:16,8,6,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Jokubaitis, Rokas",15:06,4,1,2,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Blatt, Tamir",28:51,21,2,12,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,82,Maccabi Rapyd Tel Aviv vs Ldlc Asvel Villeurbanne,TEL vs ASV
2024-10-03,"Harrison, Shaquille",15:46,5,1,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Schofield, Admiral",DNP,0,0,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Lee, Paris",24:51,12,2,4,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Kahudi, Charles",03:26,0,0,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Maledon, Theo",26:38,11,4,3,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Lauvergne, Joffrey",25:47,17,1,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"Jackson, Edwin",21:57,5,2,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
2024-10-03,"De Colo, Nando",13:22,5,0,4,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,89,Maccabi Rapyd Tel Aviv @ Ldlc Asvel Villeurbanne,TEL @ ASV
