Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,4,1,P012058   ,0.0,0.0,BAS,46.0,"NDIAYE, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P012201   ,1.0,1.0,BAS,95.0,"MONEKE, CHIMA",35:25,13,2,4,1,5,6,6,2,2,4,4,1,3,0,0,2,5,16,8.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,Total,,,BAS,,Total,200:00,88,21,35,9,21,19,21,6,24,30,14,4,10,6,0,14,16,106,,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P007870   ,1.0,1.0,PAR,0.0,"DAVIES, BRANDON",30:38,20,5,7,3,6,1,2,1,0,1,3,1,2,0,1,3,2,15,-5.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P010781   ,1.0,1.0,PAR,1.0,"LUNDBERG, IFFE",22:55,10,2,5,2,4,0,0,0,1,1,4,0,2,0,0,1,2,9,1.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P013369   ,0.0,1.0,PAR,2.0,"JONES, CARLIK",19:59,4,2,6,0,0,0,0,0,3,3,6,1,1,0,1,1,2,9,-5.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P006591   ,0.0,0.0,PAR,3.0,"NTILIKINA, FRANK",17:52,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,3,-9.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P011050   ,0.0,0.0,PAR,5.0,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P007632   ,0.0,0.0,PAR,7.0,"NAKIC, MARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P004761   ,1.0,1.0,PAR,9.0,"MARINKOVIC, VANJA",28:56,11,1,1,3,6,0,0,1,3,4,2,0,0,0,0,4,0,10,6.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P008232   ,0.0,0.0,PAR,11.0,"POKUSEVSKI, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P012720   ,1.0,0.0,PAR,12.0,"BROWN, STERLING",24:49,4,2,6,0,2,0,0,0,3,3,3,2,2,0,3,2,0,-1,-6.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P006760   ,0.0,1.0,PAR,17.0,"BONGA, ISAAC",23:38,8,0,5,2,4,2,2,0,4,4,1,0,0,0,1,1,1,5,-3.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P007736   ,0.0,0.0,PAR,19.0,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,P011981   ,1.0,0.0,PAR,88.0,"JONES, TYRIQUE",31:13,22,9,10,0,0,4,6,1,3,4,1,2,1,0,0,3,6,28,-9.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,2,0,0,0,0,4,,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,0,Total,,,PAR,,Total,200:00,82,21,40,11,24,7,10,7,20,27,20,6,10,0,6,16,14,82,,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,5,1,P010391   ,1.0,1.0,MUN,0.0,"WEILER-BABB, NICK",17:09,0,0,2,0,2,0,0,0,0,0,4,1,3,0,0,0,1,-1,-6.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P011244   ,0.0,0.0,MUN,1.0,"DA SILVA, OSCAR",14:53,4,1,2,0,0,2,2,1,0,1,0,1,1,0,0,2,2,4,-2.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P011987   ,0.0,1.0,MUN,3.0,"EDWARDS, CARSEN",26:55,14,4,7,1,9,3,3,1,2,3,6,0,1,0,1,2,4,12,10.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P001557   ,0.0,1.0,MUN,5.0,"GIFFEY, NIELS",18:36,6,0,0,2,2,0,0,0,3,3,1,1,0,1,0,0,1,13,15.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P007201   ,1.0,0.0,MUN,7.0,"VOIGTMANN, JOHANNES",33:52,19,2,3,5,9,0,2,3,7,10,4,1,2,0,0,3,1,23,-6.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P011224   ,0.0,1.0,MUN,8.0,"NAPIER, SHABAZZ",23:11,25,4,7,4,5,5,6,0,2,2,2,1,3,0,1,3,5,23,21.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P001288   ,1.0,1.0,MUN,11.0,"LUCIC, VLADIMIR",23:07,9,1,2,0,2,7,7,1,2,3,1,1,1,0,0,0,4,14,-9.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P004508   ,1.0,0.0,MUN,13.0,"OBST, ANDREAS",13:05,9,1,1,2,3,1,2,0,0,0,2,0,1,0,0,2,3,9,-2.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P005460   ,0.0,0.0,MUN,20.0,"HARRIS, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P007639   ,0.0,0.0,MUN,22.0,"BRANKOVIC, DANKO",04:15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,6.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P007056   ,1.0,0.0,MUN,31.0,"BOOKER, DEVIN",24:57,11,3,4,1,3,2,2,1,2,3,2,1,3,0,1,5,3,8,13.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,P011052   ,0.0,0.0,MUN,41.0,"MADAR, YAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,1,Total,,,MUN,,Total,200:00,97,16,28,15,35,20,24,10,20,30,22,8,16,1,3,18,24,109,,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P003733   ,1.0,0.0,MAD,6.0,"ABALDE, ALBERTO",17:06,3,0,0,1,2,0,0,0,1,1,0,1,2,0,0,2,0,0,9.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P005928   ,1.0,0.0,MAD,7.0,"CAMPAZZO, FACUNDO",27:22,19,2,7,3,5,6,6,0,1,1,9,2,3,0,1,5,6,21,5.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P013378   ,0.0,1.0,MAD,8.0,"RATHAN-MAYES, XAVIER",14:27,12,4,5,1,3,1,5,0,1,1,1,3,1,1,0,3,3,10,-8.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P011649   ,0.0,0.0,MAD,9.0,"GONZALEZ, HUGO",07:28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P006540   ,1.0,1.0,MAD,13.0,"MUSA, DZANAN",24:16,18,5,8,2,5,2,2,0,2,2,4,0,4,0,0,2,1,13,1.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P009005   ,0.0,1.0,MAD,14.0,"DECK, GABRIEL",27:32,11,4,4,0,1,3,4,0,5,5,1,0,1,0,0,2,2,14,-12.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P007630   ,0.0,0.0,MAD,16.0,"GARUBA, USMAN",04:38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,-4.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P003583   ,0.0,1.0,MAD,18.0,"IBAKA, SERGE",16:26,9,3,4,1,3,0,0,2,2,4,0,0,1,0,0,4,0,5,-7.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P005791   ,1.0,0.0,MAD,22.0,"TAVARES, WALTER",21:05,12,5,5,0,0,2,3,3,6,9,0,0,2,2,0,2,2,20,2.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,PTGB      ,0.0,1.0,MAD,23.0,"LLULL, SERGIO",13:55,3,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,2,6,-16.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P011247   ,0.0,0.0,MAD,24.0,"FELIZ, ANDRES",11:38,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,-1,-11.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,P009213   ,1.0,0.0,MAD,30.0,"NDIAYE, ELI",14:07,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,5,0,Total,,,MAD,,Total,200:00,89,24,35,9,22,14,20,7,22,29,18,8,17,3,1,26,18,91,,2024-10-03,20:45,00:15,Regular Season,FC BAYERN MUNICH,REAL MADRID,MUN,MAD
2024,6,1,P006835   ,0.0,1.0,TEL,1.0,"HOARD, JAYLEN",21:23,15,6,12,0,0,3,4,3,1,4,1,0,0,0,1,1,2,13,-1.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P009754   ,1.0,0.0,TEL,3.0,"LOYD, JORDAN",26:31,15,5,8,1,3,2,2,0,1,1,2,1,1,0,0,2,1,12,19.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P007855   ,0.0,1.0,TEL,7.0,"KABA, ALPHA",02:17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P004233   ,0.0,0.0,TEL,8.0,"MENCO, RAFI",04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P011219   ,1.0,0.0,TEL,9.0,"SORKIN, ROMAN",22:29,7,3,5,0,3,1,2,1,2,3,1,1,0,1,1,4,2,4,3.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P013381   ,0.0,1.0,TEL,11.0,"RAYMAN, WILLIAM",03:22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P007990   ,0.0,1.0,TEL,12.0,"DIBARTOLOMEO, JOHN",18:19,8,0,0,2,3,2,2,0,2,2,0,2,1,0,0,1,3,12,0.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P011214   ,1.0,0.0,TEL,14.0,"RIVERO, JASIEL",29:04,11,5,7,0,1,1,2,2,7,9,2,3,2,2,0,2,5,24,4.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P005145   ,0.0,0.0,TEL,15.0,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P013382   ,1.0,1.0,TEL,20.0,"RANDOLPH, LEVI",28:16,8,3,7,0,1,2,2,1,5,6,0,1,2,0,1,3,1,5,12.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P007519   ,0.0,0.0,TEL,31.0,"JOKUBAITIS, ROKAS",15:06,4,2,3,0,2,0,0,0,1,1,2,0,2,1,0,2,1,2,-11.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,P011193   ,1.0,0.0,TEL,45.0,"BLATT, TAMIR",28:51,21,4,5,4,4,1,1,0,2,2,12,1,2,0,0,0,3,36,18.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,1,Total,,,TEL,,Total,200:00,89,28,47,7,18,12,15,8,23,31,20,10,11,4,3,16,18,109,,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P013371   ,0.0,0.0,ASV,1.0,"HARRISON, SHAQUILLE",15:46,5,1,3,1,1,0,0,0,1,1,1,0,1,1,1,2,0,2,6.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P013372   ,0.0,0.0,ASV,2.0,"SCHOFIELD, ADMIRAL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P011225   ,1.0,1.0,ASV,3.0,"LEE, PARIS",24:51,12,3,6,2,4,0,0,0,2,2,4,1,1,0,0,1,1,13,-13.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,PKIR      ,1.0,0.0,ASV,5.0,"KAHUDI, CHARLES",03:26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P007027   ,1.0,1.0,ASV,6.0,"MALEDON, THEO",26:38,11,2,4,1,3,4,4,0,4,4,3,2,2,0,0,1,4,17,-12.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P004194   ,1.0,1.0,ASV,7.0,"LAUVERGNE, JOFFREY",25:47,17,7,11,1,3,0,0,1,0,1,1,0,1,0,1,2,2,11,-15.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P000229   ,0.0,1.0,ASV,11.0,"JACKSON, EDWIN",21:57,5,1,4,1,2,0,0,1,1,2,1,0,2,0,1,2,1,0,-8.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P002100   ,0.0,0.0,ASV,12.0,"DE COLO, NANDO",13:22,5,2,3,0,1,1,1,0,0,0,4,0,2,0,0,1,1,5,5.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P010545   ,1.0,0.0,ASV,13.0,"SAKO, NEAL",16:43,6,2,3,0,0,2,2,4,0,4,3,2,0,1,1,1,2,15,-4.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P003526   ,0.0,0.0,ASV,23.0,"LIGHTY, DAVID",14:00,3,0,1,1,2,0,0,0,2,2,2,0,0,0,0,2,1,4,0.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P012731   ,0.0,0.0,ASV,24.0,"NDIAYE, MBAYE",19:44,8,2,3,1,1,1,1,0,3,3,4,1,4,1,0,3,2,11,2.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,P008991   ,0.0,1.0,ASV,28.0,"BLACK, TARIK",17:46,10,5,5,0,0,0,1,0,5,5,0,0,3,0,0,3,2,10,3.0,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,6,0,Total,,,ASV,,Total,200:00,82,25,44,8,17,8,9,6,21,27,23,6,17,3,4,18,16,89,,2024-10-03,21:00,00:30,Regular Season,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE,TEL,ASV
2024,7,1,P009863   ,1.0,1.0,ULK,2.0,"BALDWIN IV, WADE",31:33,19,5,7,1,5,6,7,2,3,5,7,2,2,1,0,2,3,26,14.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P006661   ,0.0,0.0,ULK,3.0,"WILBEKIN, SCOTTIE",02:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-3.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P002849   ,0.0,1.0,ULK,4.0,"MELLI, NICOLO",19:56,5,1,1,1,2,0,0,3,4,7,1,0,0,0,0,4,0,8,6.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P002968   ,0.0,0.0,ULK,5.0,"SANLI, SERTAC",09:38,7,2,3,1,3,0,0,1,1,2,2,0,1,0,0,4,0,3,-5.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P008962   ,1.0,1.0,ULK,11.0,"HAYES-DAVIS, NIGEL",27:21,15,4,5,1,4,4,5,0,2,2,1,1,2,0,0,1,4,15,16.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P011205   ,0.0,1.0,ULK,20.0,"HALL, DEVON",22:51,5,0,1,1,1,2,2,1,2,3,4,0,1,0,0,1,2,11,7.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P010560   ,0.0,0.0,ULK,21.0,"PIERRE, DYSHAWN",11:44,2,1,2,0,2,0,0,1,2,3,0,0,0,1,0,0,3,6,3.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P004004   ,1.0,0.0,ULK,23.0,"GUDURIC, MARKO",20:36,4,1,3,0,2,2,2,1,0,1,2,0,3,0,0,2,5,3,-1.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P008104   ,0.0,0.0,ULK,32.0,"ZAGARS, ARTURS",02:35,3,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,1,-1,3.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P009783   ,1.0,1.0,ULK,50.0,"COLSON, BONZIE",28:16,10,2,5,2,4,0,2,2,7,9,0,0,0,0,0,2,2,12,8.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,PLMG      ,1.0,0.0,ULK,51.0,"MARJANOVIC, BOBAN",15:32,8,4,7,0,0,0,0,1,3,4,1,0,0,0,0,1,0,9,6.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,P007182   ,0.0,0.0,ULK,92.0,"BIRCH, KHEM",07:53,4,2,3,0,0,0,0,0,3,3,0,1,1,1,0,0,0,7,1.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,1,Total,,,ULK,,Total,200:00,82,22,37,7,24,17,22,14,30,44,18,4,12,3,0,20,21,103,,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,0,P008855   ,0.0,1.0,OLY,0.0,"WALKUP, THOMAS",21:45,2,1,3,0,2,0,0,0,2,2,5,1,1,0,0,1,2,6,-7.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,0,P007982   ,1.0,1.0,OLY,1.0,"WILLIAMS-GOSS, NIGEL",20:58,6,2,6,0,1,2,2,1,0,1,2,0,2,0,0,1,2,3,-10.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,0,P012878   ,1.0,0.0,OLY,2.0,"WRIGHT, MOSES",21:59,15,5,10,1,3,2,3,1,6,7,1,2,1,0,1,2,4,17,-2.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,0,P010392   ,0.0,0.0,OLY,5.0,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
2024,7,0,P007947   ,0.0,0.0,OLY,8.0,"VILDOZA, LUCA",03:52,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2.0,2024-10-04,19:30,23:00,Regular Season,FENERBAHCE BEKO ISTANBUL,OLYMPIACOS PIRAEUS,ULK,OLY
