Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,6,0,P012731   ,0.0,0.0,ASV,24,"NDIAYE, MBAYE",19:44,8,2,3,1,1,1,1,0,3,3,4,1,4,1,0,3,2,11,2.0
2024,6,0,P008991   ,0.0,1.0,ASV,28,"BLACK, TARIK",17:46,10,5,5,0,0,0,1,0,5,5,0,0,3,0,0,3,2,10,3.0
2024,6,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2024,6,0,Total,,,ASV,,Total,200:00,82,25,44,8,17,8,9,6,21,27,23,6,17,3,4,18,16,89,
2024,7,1,P009863   ,1.0,1.0,ULK,2,"BALDWIN IV, WADE",31:33,19,5,7,1,5,6,7,2,3,5,7,2,2,1,0,2,3,26,14.0
2024,7,1,P006661   ,0.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",02:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-3.0
2024,7,1,P002849   ,0.0,1.0,ULK,4,"MELLI, NICOLO",19:56,5,1,1,1,2,0,0,3,4,7,1,0,0,0,0,4,0,8,6.0
2024,7,1,P002968   ,0.0,0.0,ULK,5,"SANLI, SERTAC",09:38,7,2,3,1,3,0,0,1,1,2,2,0,1,0,0,4,0,3,-5.0
2024,7,1,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",27:21,15,4,5,1,4,4,5,0,2,2,1,1,2,0,0,1,4,15,16.0
2024,7,1,P011205   ,0.0,1.0,ULK,20,"HALL, DEVON",22:51,5,0,1,1,1,2,2,1,2,3,4,0,1,0,0,1,2,11,7.0
2024,7,1,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",11:44,2,1,2,0,2,0,0,1,2,3,0,0,0,1,0,0,3,6,3.0
2024,7,1,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",20:36,4,1,3,0,2,2,2,1,0,1,2,0,3,0,0,2,5,3,-1.0
2024,7,1,P008104   ,0.0,0.0,ULK,32,"ZAGARS, ARTURS",02:35,3,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,1,-1,3.0
2024,7,1,P009783   ,1.0,1.0,ULK,50,"COLSON, BONZIE",28:16,10,2,5,2,4,0,2,2,7,9,0,0,0,0,0,2,2,12,8.0
2024,7,1,PLMG      ,1.0,0.0,ULK,51,"MARJANOVIC, BOBAN",15:32,8,4,7,0,0,0,0,1,3,4,1,0,0,0,0,1,0,9,6.0
2024,7,1,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",07:53,4,2,3,0,0,0,0,0,3,3,0,1,1,1,0,0,0,7,1.0
2024,7,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2024,7,1,Total,,,ULK,,Total,200:00,82,22,37,7,24,17,22,14,30,44,18,4,12,3,0,20,21,103,
2024,7,0,P008855   ,0.0,1.0,OLY,0,"WALKUP, THOMAS",21:45,2,1,3,0,2,0,0,0,2,2,5,1,1,0,0,1,2,6,-7.0
2024,7,0,P007982   ,1.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:58,6,2,6,0,1,2,2,1,0,1,2,0,2,0,0,1,2,3,-10.0
2024,7,0,P012878   ,1.0,0.0,OLY,2,"WRIGHT, MOSES",21:59,15,5,10,1,3,2,3,1,6,7,1,2,1,0,1,2,4,17,-2.0
2024,7,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,7,0,P007947   ,0.0,0.0,OLY,8,"VILDOZA, LUCA",03:52,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2.0
2024,7,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",30:31,11,3,4,1,2,2,2,1,3,4,0,0,0,0,0,2,1,12,-4.0
2024,7,0,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",14:33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.0
2024,7,0,P009849   ,1.0,0.0,OLY,22,"DORSEY, TYLER",16:27,6,1,2,0,3,4,4,0,0,0,1,0,1,0,0,2,3,3,-8.0
2024,7,0,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",09:29,2,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-1,-7.0
2024,7,0,P011194   ,0.0,1.0,OLY,30,"PETRUSEV, FILIP",18:01,9,4,7,0,2,1,2,0,2,2,0,0,0,0,1,4,2,2,-9.0
2024,7,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,13,2,3,1,4,6,6,0,2,2,2,0,0,0,0,1,3,15,-2.0
2024,7,0,P013380   ,1.0,0.0,OLY,94,"FOURNIER, EVAN",22:25,5,0,1,1,2,2,2,0,0,0,1,0,2,0,0,4,2,0,-7.0
2024,7,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2024,7,0,Total,,,OLY,,Total,200:00,71,20,40,4,20,19,21,6,18,24,15,3,7,0,3,22,20,63,
2024,8,1,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",27:51,16,6,10,0,1,4,5,0,3,3,4,3,2,0,0,4,7,21,2.0
2024,8,1,P012609   ,0.0,0.0,PRS,1,"MALCOLM, COLLIN",11:26,6,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,7,-3.0
2024,8,1,P012640   ,0.0,1.0,PRS,2,"HIFI, NADIR",20:28,12,3,7,1,6,3,4,1,0,1,2,0,0,0,0,2,2,5,-4.0
2024,8,1,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",28:34,9,2,4,1,6,2,3,1,2,3,2,1,0,0,1,2,3,7,0.0
2024,8,1,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",14:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-10.0
2024,8,1,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8,1,P012611   ,0.0,0.0,PRS,7,"HERRERA, SEBASTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8,1,P004512   ,0.0,0.0,PRS,8,"KRATZER, LEON",11:26,3,1,4,0,0,1,2,2,1,3,0,0,1,0,0,3,2,0,-5.0
2024,8,1,P007032   ,0.0,0.0,PRS,12,"LO, MAODO",18:24,12,3,5,2,3,0,0,1,0,1,1,0,0,0,1,0,0,10,-2.0
2024,8,1,P010390   ,1.0,1.0,PRS,13,"HAYES, KEVARRIUS",28:34,10,3,6,0,0,4,4,2,3,5,0,1,0,1,0,1,2,15,2.0
2024,8,1,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",25:51,9,2,3,1,2,2,2,4,2,6,1,2,0,0,1,3,3,15,7.0
2024,8,1,P004197   ,1.0,0.0,PRS,24,"OUATTARA, YAKUBA",13:17,0,0,2,0,4,0,0,0,1,1,0,1,0,0,0,2,0,-6,-2.0
2024,8,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2024,8,1,Total,,,PRS,,Total,200:00,77,21,42,6,23,17,21,13,16,29,11,8,4,1,3,18,20,79,
2024,8,0,P009048   ,0.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",27:03,9,4,7,0,3,1,2,0,6,6,7,0,2,0,0,0,1,14,5.0
2024,8,0,P010612   ,1.0,1.0,RED,3,"CANAAN, ISAIAH",29:17,14,3,6,2,4,2,2,1,0,1,1,1,0,0,0,1,2,13,14.0
2024,8,0,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",02:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.0
2024,8,0,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",21:09,7,2,5,0,0,3,4,1,3,4,1,1,2,2,0,4,5,10,1.0
2024,8,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",27:38,9,1,3,2,2,1,2,5,0,5,3,0,0,0,0,1,3,16,8.0
2024,8,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",03:50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-9.0
2024,8,0,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",16:20,6,3,5,0,0,0,0,4,7,11,1,0,3,1,1,4,0,9,7.0
2024,8,0,P012786   ,1.0,0.0,RED,24,"DAUM, MIKE",09:14,4,2,3,0,2,0,0,0,5,5,0,0,1,0,0,2,1,4,0.0
2024,8,0,P006436   ,0.0,1.0,RED,31,"GIEDRAITIS, ROKAS",23:31,5,0,1,1,3,2,2,3,1,4,0,0,0,0,0,3,1,4,-2.0
2024,8,0,P006240   ,0.0,0.0,RED,33,"PLAVSIC, UROS",02:31,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,-1,-5.0
2024,8,0,P000848   ,0.0,0.0,RED,36,"NEDOVIC, NEMANJA",22:42,21,2,2,5,6,2,2,0,0,0,3,0,1,0,0,3,2,21,5.0
2024,8,0,P012044   ,1.0,0.0,RED,99,"DOS SANTOS, YAGO",14:15,2,1,3,0,2,0,0,0,1,1,3,0,3,0,0,0,2,1,-6.0
2024,8,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,2,0,0,0,0,4,
2024,8,0,Total,,,RED,,Total,200:00,80,19,37,10,22,12,16,15,28,43,19,2,14,3,1,20,18,96,
2024,9,1,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",31:22,16,4,6,1,4,5,5,2,3,5,2,0,4,0,0,4,5,15,-5.0
2024,9,1,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",15:53,7,2,5,1,2,0,0,1,0,1,1,0,2,0,1,2,1,1,-3.0
2024,9,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",15:06,2,0,1,0,1,2,2,1,0,1,1,1,1,0,1,2,1,0,-9.0
2024,9,1,P004888   ,1.0,0.0,VIR,8,"CLYBURN, WILL",18:07,0,0,1,0,2,0,0,0,5,5,3,0,2,0,0,0,2,5,-11.0
2024,9,1,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",29:33,12,3,7,0,2,6,7,1,4,5,3,0,5,1,1,3,4,9,8.0
2024,9,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",19:35,5,0,1,1,1,2,2,0,0,0,0,0,1,0,0,2,2,3,-7.0
2024,9,1,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",13:40,7,0,1,2,4,1,2,0,4,4,2,0,1,0,1,3,2,6,8.0
2024,9,1,P002084   ,0.0,1.0,VIR,33,"POLONARA, ACHILLE",16:52,2,1,1,0,3,0,0,1,1,2,1,0,0,2,0,2,1,3,-15.0
2024,9,1,P013374   ,0.0,0.0,VIR,35,"DIOUF, MOUHAMET",11:48,7,2,4,0,0,3,3,0,1,1,0,3,0,0,1,1,2,9,-9.0
2024,9,1,P004554   ,1.0,0.0,VIR,41,"ZIZIC, ANTE",21:00,7,3,4,0,0,1,2,1,4,5,0,0,1,1,0,2,3,11,0.0
2024,9,1,P011816   ,0.0,0.0,VIR,45,"AKELE, NICOLA",00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2024,9,1,P012591   ,0.0,0.0,VIR,59,"TUCKER, RAYJON",06:17,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,-1,0.0
2024,9,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2024,9,1,Total,,,VIR,,Total,200:00,67,16,33,5,20,20,23,7,26,33,14,4,18,4,6,22,23,64,
2024,9,0,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",23:19,11,1,4,3,6,0,0,2,4,6,3,0,1,0,1,1,5,16,-10.0
2024,9,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",18:07,7,2,3,1,2,0,0,0,0,0,2,0,1,0,0,1,0,5,11.0
2024,9,0,P013363   ,0.0,0.0,IST,3,"NWORA, JORDAN",12:09,5,1,4,1,3,0,0,1,3,4,0,0,3,0,0,1,1,1,-3.0
2024,9,0,P009846   ,1.0,1.0,IST,6,"BRYANT, ELIJAH",23:07,12,6,8,0,3,0,0,0,3,3,3,1,0,1,1,3,0,11,3.0
2024,9,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",20:50,6,3,4,0,2,0,0,1,2,3,0,2,1,0,0,3,1,5,8.0
2024,9,0,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",24:25,6,1,3,1,2,1,2,0,2,2,2,0,1,0,0,3,3,5,22.0
2024,9,0,P013364   ,1.0,0.0,IST,14,"JOHNSON, STANLEY",05:54,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0.0
2024,9,0,P004887   ,0.0,0.0,IST,17,"POIRIER, VINCENT",13:48,4,1,3,0,0,2,4,1,2,3,1,1,2,2,1,4,3,3,1.0
2024,9,0,P009513   ,0.0,0.0,IST,21,"HOLLATZ, JUSTUS",04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-6.0
2024,9,0,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",16:09,5,1,5,1,2,0,0,1,0,1,0,0,0,0,1,1,0,-1,3.0
2024,9,0,P012788   ,1.0,1.0,IST,25,"OTURU, DAN",26:12,14,5,8,0,0,4,6,3,6,9,1,1,3,1,0,2,7,23,8.0
2024,9,0,P009664   ,0.0,1.0,IST,35,"WILLIS, DEREK",12:00,6,1,1,0,1,4,4,1,1,2,0,1,1,2,0,1,2,10,8.0
2024,9,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2024,9,0,Total,,,IST,,Total,200:00,76,22,43,7,21,11,16,10,26,36,13,7,13,6,4,23,22,80,
2024,10,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",26:59,17,5,8,2,3,1,2,0,2,2,3,0,2,0,0,1,2,16,3.0
2024,10,1,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",20:44,7,0,2,2,5,1,4,1,2,3,0,0,0,0,0,2,4,4,3.0
2024,10,1,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",17:43,10,5,8,0,1,0,0,3,4,7,0,0,1,1,1,2,2,12,-1.0
2024,10,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",29:17,9,3,6,0,0,3,4,4,2,6,1,0,1,0,0,3,2,10,8.0
2024,10,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,10,1,P002581   ,1.0,1.0,MCO,14,"JAITEH, MAM",22:17,6,3,4,0,0,0,4,2,6,8,1,0,1,0,0,4,4,9,7.0
2024,10,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",21:45,11,4,6,1,4,0,0,2,4,6,0,0,1,0,0,2,3,12,6.0
2024,10,1,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",00:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0
2024,10,1,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,10,1,P013365   ,0.0,0.0,MCO,30,"BROWN, VITTO",02:51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5.0
2024,10,1,P008099   ,1.0,0.0,MCO,32,"STRAZEL, MATTHEW",26:57,8,1,2,2,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0.0
2024,10,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",31:18,17,2,6,3,7,4,6,0,1,1,6,3,0,0,0,1,6,22,9.0
2024,10,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,7,
2024,10,1,Total,,,MCO,,Total,200:00,85,23,43,10,24,9,20,14,27,41,13,3,7,1,1,19,23,94,
2024,10,0,P006835   ,0.0,1.0,TEL,1,"HOARD, JAYLEN",28:15,13,4,6,0,2,5,6,0,7,7,0,3,0,0,0,2,3,19,-9.0
2024,10,0,P009754   ,1.0,1.0,TEL,3,"LOYD, JORDAN",28:37,16,5,8,1,4,3,3,1,3,4,1,0,1,0,0,4,7,17,-7.0
2024,10,0,P007855   ,0.0,0.0,TEL,7,"KABA, ALPHA",02:53,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-2.0
2024,10,0,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,10,0,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",19:56,7,1,5,1,2,2,2,0,3,3,1,0,1,0,0,2,1,4,3.0
2024,10,0,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2024,10,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",17:43,3,0,0,1,4,0,0,1,0,1,0,0,0,0,0,4,2,-1,-3.0
2024,10,0,P011214   ,1.0,1.0,TEL,14,"RIVERO, JASIEL",24:41,13,6,8,0,0,1,2,1,3,4,1,1,0,1,0,3,2,16,-3.0
2024,10,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",05:52,2,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,-2.0
2024,10,0,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",28:36,10,5,7,0,1,0,0,1,4,5,1,0,0,0,0,3,0,10,2.0
2024,10,0,P007519   ,0.0,0.0,TEL,31,"JOKUBAITIS, ROKAS",12:58,9,4,7,0,0,1,2,1,2,3,4,0,0,0,0,0,3,15,0.0
2024,10,0,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",27:00,6,0,4,2,4,0,0,0,1,1,10,0,4,0,1,2,1,5,-5.0
2024,10,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,10,0,Total,,,TEL,,Total,200:00,79,26,46,5,19,12,15,7,25,32,18,5,7,1,1,23,19,86,
2024,11,1,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",28:00,7,1,5,1,2,2,2,1,2,3,7,1,1,0,0,1,3,14,2.0
2024,11,1,P010612   ,1.0,0.0,RED,3,"CANAAN, ISAIAH",24:22,19,3,5,3,6,4,5,0,0,0,2,1,0,0,1,2,3,16,5.0
2024,11,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",08:19,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,5.0
2024,11,1,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",12:43,6,2,2,0,0,2,2,2,2,4,1,0,1,0,0,3,3,10,-1.0
2024,11,1,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2024,11,1,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",27:04,12,1,3,3,5,1,1,0,3,3,2,2,2,1,0,0,1,15,2.0
2024,11,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",17:52,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,2,1,2,1.0
2024,11,1,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",27:10,15,7,11,0,0,1,2,1,7,8,0,0,1,2,0,4,2,17,8.0
2024,11,1,P012786   ,1.0,0.0,RED,24,"DAUM, MIKE",16:16,3,0,0,1,2,0,0,0,2,2,0,0,1,0,0,1,0,2,7.0
2024,11,1,P006436   ,0.0,1.0,RED,31,"GIEDRAITIS, ROKAS",14:47,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,-3.0
2024,11,1,P000848   ,0.0,0.0,RED,36,"NEDOVIC, NEMANJA",11:20,9,3,6,1,3,0,0,0,0,0,0,1,0,0,1,2,2,4,4.0
2024,11,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",11:58,3,0,2,1,3,0,0,0,2,2,0,1,2,0,1,1,3,1,7.0
2024,11,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,11,1,Total,,,RED,,Total,200:00,78,19,37,10,22,10,12,6,20,26,17,8,9,3,3,21,18,85,
2024,11,0,P011948   ,0.0,1.0,BAS,0,"HOWARD, MARKUS",20:41,7,1,2,1,5,2,2,1,2,3,0,0,1,0,0,4,5,5,7.0
2024,11,0,P010784   ,0.0,0.0,BAS,6,"SAVKOV, PAVEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,11,0,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",28:35,8,3,4,0,1,2,2,1,1,2,1,2,1,0,1,1,2,10,-12.0
2024,11,0,P012080   ,1.0,0.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",21:25,8,4,6,0,3,0,0,0,2,2,2,1,2,0,0,2,0,4,-15.0
2024,11,0,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,11,0,P013367   ,1.0,1.0,BAS,11,"FORREST, TRENT",22:50,2,1,3,0,2,0,0,1,3,4,2,0,3,0,1,1,1,0,-3.0
2024,11,0,P011085   ,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",14:13,8,1,3,2,5,0,0,2,1,3,1,1,1,1,0,1,0,7,-2.0
2024,11,0,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",12:03,0,0,0,0,0,0,0,1,4,5,0,0,1,1,0,1,2,6,-10.0
2024,11,0,P012597   ,0.0,1.0,BAS,44,"BALDWIN, KAMAR",18:05,6,3,7,0,0,0,0,0,0,0,4,1,1,1,0,4,3,6,-1.0
2024,11,0,P011196   ,1.0,1.0,BAS,45,"HALL, DONTA",28:30,13,4,6,0,0,5,8,2,5,7,1,1,1,0,1,2,4,17,2.0
2024,11,0,P012058   ,0.0,0.0,BAS,46,"NDIAYE, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,11,0,P012201   ,1.0,0.0,BAS,95,"MONEKE, CHIMA",33:38,19,7,7,0,2,5,5,2,4,6,2,0,2,0,0,2,4,25,-1.0
2024,11,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,
2024,11,0,Total,,,BAS,,Total,200:00,71,24,38,3,18,14,17,11,25,36,13,6,15,3,3,18,21,82,
2024,12,1,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",24:27,9,2,3,1,5,2,2,0,0,0,6,1,1,0,0,1,3,12,-11.0
2024,12,1,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",21:51,11,1,4,3,6,0,0,2,1,3,3,2,1,0,0,2,0,10,4.0
2024,12,1,P013363   ,0.0,1.0,IST,3,"NWORA, JORDAN",13:48,5,2,3,0,6,1,1,0,1,1,2,0,1,0,1,3,2,-2,-5.0
2024,12,1,P009846   ,1.0,0.0,IST,6,"BRYANT, ELIJAH",21:34,15,2,6,1,4,8,8,0,6,6,1,0,0,1,1,2,6,19,1.0
2024,12,1,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",11:05,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,-7.0
2024,12,1,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",23:39,5,2,3,0,3,1,1,1,2,3,2,0,0,1,0,1,1,7,11.0
2024,12,1,P013364   ,1.0,0.0,IST,14,"JOHNSON, STANLEY",18:20,5,1,2,1,3,0,0,2,2,4,0,1,1,0,1,1,0,4,3.0
2024,12,1,P004887   ,0.0,0.0,IST,17,"POIRIER, VINCENT",11:53,3,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,6,-16.0
2024,12,1,P006640   ,0.0,0.0,IST,18,"OZDEMIROGLU, DOGUS",01:13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2024,12,1,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",11:50,2,1,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,4,-4.0
2024,12,1,P012788   ,1.0,1.0,IST,25,"OTURU, DAN",22:15,21,8,10,0,0,5,5,3,3,6,1,0,2,2,1,3,6,28,3.0
2024,12,1,P009664   ,0.0,0.0,IST,35,"WILLIS, DEREK",18:05,2,1,2,0,0,0,0,3,4,7,0,1,0,0,0,2,0,7,2.0
2024,12,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2024,12,1,Total,,,IST,,Total,200:00,78,21,37,6,30,18,19,13,23,36,17,6,7,7,4,16,20,96,
2024,12,0,P009863   ,1.0,1.0,ULK,2,"BALDWIN IV, WADE",30:38,15,2,10,3,7,2,2,1,2,3,2,1,4,0,2,1,3,5,-9.0
2024,12,0,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",20:45,2,1,3,0,1,0,0,0,4,4,0,1,0,2,0,4,0,2,15.0
2024,12,0,P002968   ,1.0,0.0,ULK,5,"SANLI, SERTAC",06:14,3,0,1,1,1,0,0,0,3,3,0,0,0,0,0,3,1,3,0.0
2024,12,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",25:35,11,1,8,3,4,0,0,4,1,5,5,0,1,2,3,1,1,11,-13.0
2024,12,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",12:51,7,2,2,1,2,0,0,1,0,1,3,0,1,0,0,1,0,8,9.0
2024,12,0,P011205   ,0.0,1.0,ULK,20,"HALL, DEVON",20:11,0,0,2,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,15.0
2024,12,0,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,12,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",20:30,8,1,2,2,4,0,0,0,6,6,3,0,0,0,0,3,1,12,-1.0
2024,12,0,P008104   ,0.0,1.0,ULK,32,"ZAGARS, ARTURS",13:57,11,2,3,2,2,1,2,0,0,0,3,0,1,0,0,0,1,12,12.0
2024,12,0,P009783   ,1.0,0.0,ULK,50,"COLSON, BONZIE",22:36,16,2,3,3,5,3,3,1,0,1,2,0,0,0,1,5,2,12,-10.0
